"","UnitCode","StdLocName","SiteID","DeployDate","Study_day_Deploy","RetrievalDate","Study_day_Retrieve","DeployJulian","RetrieveJulian","Study_days","SatialDataSource","CameraName","SDCardName","MountMethod","CamPosition","BatteryStatus","CameraSensitivity","DelaySec","ImagePer","CameraBearing","SetupNotes","CollectionNotes","PhotoNotes","TotalPics","QAQCed","ValidateTenPct","Certified","CertifiedDate","ExcludeAnalysis","NPSpecies","GlobalID","coords.x1","coords.x2"
"370","MOCC","Wildlife_MOCC_WBC_XS03_RGL",189,2018-05-16,787,2018-08-06,869,136,218,83,"SamsungTabActiveA","SODN_077","SODNsd152","Stake",NA,"MD","Normal","5","1","58","n/a","Camera washed away; no data recovered. Camera was staked instead of tied down (Retrieval date was populated with the revisit date for that site)","Camera washed away; no data recovered","N/A",NA,NA,NA,NA,NA,NA,"{A4A95A75-7A37-4F18-B7EF-C132D18CDEC8}",-111.834807,34.6186000000001
"371","MOCC","Wildlife_MOCC_WBC_XS05_R23",190,2018-05-16,787,2018-08-06,869,136,218,83,"SamsungTabActiveA","SODN_023","SODNsd161","Stake",NA,"Medium","Normal","5","1","30","none","","","111",NA,NA,NA,NA,NA,NA,"{15AA2A2D-FFF3-4F10-BB62-9E3F8EF2483F}",-111.833248,34.6126810000001
"372","MOCC","Wildlife_MOCC_V202_005",191,2018-05-16,787,2018-08-06,869,136,218,83,"SamsungTabActiveA","SODN_095","SODNsd132","Stake",NA,"Medium","Normal","5","1","12","n/a"," ","Camera collected over 6,000 photos. Was knocked/fell over on 6/24/18 @5:49 pm (photo 449). Moved around by PETA on 7/2/18 @11:24 am. Continued to snap photos of blowing creosote and grass unitl collection. Ran for entirety of deployment. ","6490",NA,NA,NA,NA,NA,NA,"{BEFE6916-AEF8-4E34-9874-46BC641D0BF0}",-111.829952,34.617265
"373","MOCC","Wildlife_MOCC_WBC_XS07_R46",192,2018-05-16,787,2018-08-06,869,136,218,83,"SamsungTabActiveA","SODN_013","SODNsd145","Stake",NA,"Medium","Normal","5","1","2","na","","","158",NA,NA,NA,NA,NA,NA,"{843BD9B3-BE8F-465A-AEFC-8858C0984DAE}",-111.831773,34.607675
"374","MOCC","Wildlife_MOCC_WBC_XS08_L10",193,2018-05-17,788,2018-08-06,869,137,218,82,"SamsungTabActiveA","SODN_034","SODNsd079","Stake",NA,"Medium","Normal","5","1","105","n/a","","","787",NA,NA,NA,NA,NA,NA,"{2FA15926-920B-40FF-AB76-FD25661BC16D}",-111.837513,34.6068910000001
"375","MOCC","Wildlife_MOCC_WBC_XS10_RGL",194,2018-05-17,788,2018-08-06,869,137,218,82,"SamsungTabActiveA","SODN_078","SODNsd084","Stake",NA,"Medium","Normal","5","1","35","n/a","","","99",NA,NA,NA,NA,NA,NA,"{C8CC7612-3D43-4688-8698-A233F178C212}",-111.844534,34.6098480000001
"376","MOCC","Wildlife_MOCC_WBC_XS04_L47",195,2018-05-17,788,2018-08-06,869,137,218,82,"SamsungTabActiveA","SODN_017","SODNsd090","Stake",NA,"Medium","Normal","5","1","8","n/a"," ","Camera had 7,762 photos. Tall grass directly in front of camera view shed. Took very few photos after noon each day. Deer messed with setup on 6/14, knocked cam over. Somebody (MOCC staff??) repositioned camera on 7/2","7762",NA,NA,NA,NA,NA,NA,"{F6ADCAF2-15F2-4369-9138-75BCA31C5BE5}",-111.83597,34.615461
"377","MOWE","Wildlife_MOWE_WBC_XS08_R33",196,2018-05-17,788,2018-08-07,870,137,219,83,"SamsungTabActiveA","SODN_099","SODNsd103","Stake",NA,"Medium","Normal","5","1","45","camera is located 22.8 m and 313 degrees from veg location to keep it within the boundary. camera is 1 meter from the fence at SE base of large sycamore.","","","255",NA,NA,NA,NA,NA,NA,"{52FDEC4F-FD27-49A1-980B-E2CF13CDDF22}",-111.763043,34.6458860000001
"378","MOWE","Wildlife_MOWE_WBC_XS07_RGL",197,2018-05-17,788,2018-08-07,870,137,219,83,"SamsungTabActiveA","SODN_096","SODNsd073","Stake",NA,"Medium","Normal","5","1","45","actual veg point is 19.2m and 96 degrees away - located atop first bank to protect camera from floods","","","459",NA,NA,NA,NA,NA,NA,"{E12737DF-0060-47B3-B5F9-AE75591ADB59}",-111.760779,34.6459610000001
"379","MOWE","Wildlife_MOWE_WBC_XS06_R09",198,2018-05-17,788,2018-08-07,870,137,219,83,"SamsungTabActiveA","SODN_075","SODNsd145","Stake",NA,"Low","Normal","5","1","355","camera is located in between a row of trees and a Hackberry tree. camera is seven meters north newest of point.","","","400",NA,NA,NA,NA,NA,NA,"{F451B535-2B01-4C03-BDE8-F207E7C86BD2}",-111.758451,34.6474880000001
"380","MOWE","Wildlife_MOWE_WBC_XS05_LGL",199,2018-05-17,788,2018-08-07,870,137,219,83,"SamsungTabActiveA","SODN_036","SODNsd105","Stake",NA,"Medium","Normal","5","1","30","camera is located 23 meters south east of point. camera is located in the middle wash area between two braids in the river. camera is at the base of az ash tree cluster facing north","","","149",NA,NA,NA,NA,NA,NA,"{8D96AA8D-7107-4537-9C83-3024C7578226}",-111.756082,34.645543
"381","MOWE","Wildlife_MOWE_WBC_XS02_LGL",200,2018-05-17,788,2018-08-07,870,137,219,83,"SamsungTabActiveA","SODN_082","SODNsd097","Stake",NA,"Full","Normal","5","1","22","at base (north) of small catclaw acacia.","","Nighttime photos washed out, making it difficult to identify some photos","163",NA,NA,NA,NA,NA,NA,"{295CE4CC-AAF4-427A-BF19-212B932E1A6B}",-111.75073,34.648559
"382","MOWE","Wildlife_MOWE_WBC_XS03_L28",201,2018-05-17,788,2018-08-07,870,137,219,83,"SamsungTabActiveA","SODN_087","SODNsd158","Stake",NA,"Low","Normal","5","1","356","camera is 23 meters north west of point near large sycamore tree. camera is next to small prickly pear cactus. battery level good","","","97",NA,NA,NA,NA,NA,NA,"{6B627ADE-0F55-434A-B5B9-1F86181AA7DC}",-111.751756,34.646736
"383","MOWE","Wildlife_MOWE_WBC_XS04_R13",202,2018-05-17,788,2018-08-07,870,137,219,83,"SamsungTabActiveA","SODN_101","SODNsd147","Stake",NA,"Medium","Normal","5","1","50","rocky substrate. cobbles piled up to support stake. stake is just North of an old channel. flooding possible.","","","139",NA,NA,NA,NA,NA,NA,"{F0941F9B-ACCB-4595-8F37-E0FDC2002FCB}",-111.754203,34.646424
"384","TONT","Wildlife_TONT_V202_002",203,2018-05-23,794,2018-11-28,983,143,332,190,"Garmin GLO","SODN_071","SODNsd085","1",NA,"Dead","Normal","5","1","60","Setup by B.Sicich and S.Mack. On a steep east facing slope. There is a drainage to the east 15 meters and a multi-armed  saguaro 10 meters at 90°.","camera was 27 meters away from location. we moved the camera about 5 meters southwest of origin rebar.","Camera facing directly east into rising sun. Made photo identification difficult.","36",NA,NA,NA,NA,NA,NA,"{5B7CF7BC-FBFD-48A5-9B70-74E43737133F}",-111.113445,33.6485940000001
"385","TONT","Wildlife_TONT_V202_010",204,2018-05-24,795,2018-11-27,982,144,331,188,"Garmin GLO","SODN_037","SODNsd115","1",NA,"Dead","Normal","5","1","54","setup by b Sicich S mack b cockrell. saguaro with no arms at 5 m at 194 bearing","camera was 70 meters away from original location point, was just the tablet used for GPS?","n/a","49",NA,NA,NA,NA,NA,NA,"{70E964A2-8B97-4F51-8075-24F71D991DAD}",-111.124718,33.6454390000001
"386","TONT","Wildlife_TONT_V202_014",205,2018-05-24,795,2018-11-27,982,144,331,188,"Garmin GLO","SODN_089","SODNsd076","1",NA,"Fair","Normal","5","1","348","5 m from point there is a patch of prickly pear with 4 banana yucca at base at bearing 340. setup by b Sicich S mack and b cockrell","n/a","n/a","147",NA,NA,NA,NA,NA,NA,"{9E7BF1DF-1290-496A-A20F-B74DB835F0DC}",-111.12535,33.648469
"387","CAGR","Wildlife_CAGR_V101_CMPD_G",124,2018-05-24,795,2018-11-15,970,144,319,176,"SamsungTabActiveA","SODN_026","SODNsd143","4",NA,"Dead","Normal","5","1","7","camera is at the base of a creosote large arch site mount is east of camera","n/a","n/a","20",NA,NA,NA,NA,NA,NA,"{51E34A89-8FDD-4B67-979D-CF84F2A76B81}",-111.535022,32.9933550000001
"388","CAGR","Wildlife_CAGR_V101_002",127,2018-05-24,795,2018-11-15,970,144,319,176,"SamsungTabActiveA","SODN_011","SODNsd052","4",NA,"Dead","Normal","5","1","8","camera is at the base of a small creiaote, the big house is due east of camera","n/a","n/a","39",NA,NA,NA,NA,NA,NA,"{8803BAC2-0A1D-4422-96EC-D161EAD0480F}",-111.540595,32.994579
"389","CAGR","Wildlife_CAGR_V101_CMPD_C",123,2018-05-24,795,2018-11-15,970,144,319,176,"SamsungTabActiveA","SODN_033","SODNsd089","4",NA,"Dead","Normal","5","1","11","camera is at the base of a small creosote facing a larger creosote","n/a","n/a","47",NA,NA,NA,NA,NA,NA,"{7C289839-9ADD-42CC-BEEE-306F02A316AF}",-111.537711,32.9963910000001
"390","CAGR","Wildlife_CAGR_V101_CMPD_D",122,2018-05-24,795,2018-11-15,970,144,319,176,"SamsungTabActiveA","SODN_032","SODNsd133","4",NA,"Dead","Normal","5","1","359","camera is located before the clump of trees at the base of a creosote","n/a","n/a","318",NA,NA,NA,NA,NA,NA,"{82DFDD4E-4BD6-43A9-9370-C92F89EE9425}",-111.532126,32.995734
"391","CAGR","Wildlife_CAGR_V101_001",126,2018-05-24,795,2018-11-15,970,144,319,176,"SamsungTabActiveA","SODN_019","SODNsd156","4",NA,"Fair","Normal","5","1","7","camera is next to a small u of creosotes","n/a","n/a","48",NA,NA,NA,NA,NA,NA,"{07A6FEF3-63FF-4DA0-960A-38CA77FECCAF}",-111.529311,32.9991130000001
"392","CAGR","Wildlife_CAGR_V101_003",125,2018-05-24,795,2018-11-15,970,144,319,176,"SamsungTabActiveA","SODN_097","SODNsd014","4",NA,"Dead","Normal","5","1","344","camera is at the base of a creosote north west of snag","n/a","n/a","23",NA,NA,NA,NA,NA,NA,"{E030B793-B6CF-4013-8B18-05D10FF96E8C}",-111.52812,32.9931500000001
"393","TONT","Wildlife_TONT_V202_016",206,2018-05-25,796,2018-11-28,983,145,332,188,"Garmin GLO","SODN_027","SODNsd162","1",NA,"Dead","Normal","5","1","58","Setup by B.Sicich and S.Mack. Located on a slope north of UCD just 1 meter north of a jojoba bush. Downslope 30 meters to the east is a saguaro with small arms.","n/a","n/a","28",NA,NA,NA,NA,NA,NA,"{1450E558-8BBB-4667-A9C0-B34A53D7FBE0}",-111.115457,33.641353
"394","TONT","Wildlife_TONT_V302_003",207,2018-05-30,801,2018-11-27,982,150,331,182,"Garmin GLO","SODN_041","SODNsd091","1",NA,"Dead","Normal","5","1","40","setup by S mack and b Sicich. 15 m away at bearing 164 is an area w 3 patches of prickly pear near each other.","n/a","n/a","197",NA,NA,NA,NA,NA,NA,"{1E90CE55-2099-4086-9E01-73DC5C15D978}",-111.121379,33.6385070000001
"395","TONT","Wildlife_TONT_V302_001",208,2018-05-30,801,2018-11-27,982,150,331,182,"Garmin GLO","SODN_094","SODNsd081","1",NA,"Dead","Normal","5","1","17","Setup by B.Sicich and S.Mack. Located on a slope across from Deadman's canyon next to a nolina/bear grass plant. there is a mountain mahogany tree 5 meters to the 270°.","n/a","n/a","71",NA,NA,NA,NA,NA,NA,"{273FE3B2-EF12-4E9F-9CB8-F457408E5EC4}",-111.123292,33.6389540000001
"396","TONT","Wildlife_TONT_V302_004",209,2018-05-30,801,2018-11-27,982,150,331,182,"Garmin GLO","SODN_090","SODNsd140","1",NA,"Dead","Normal","5","1","26","on a hillside facing a small saddle to the NW. camera is located about 5 m from a mahogany tree at bearing 161. setup by b Sicich and S mack","n/a","Techs eating @ deployment site. Against protocol. ","1640",NA,NA,NA,NA,NA,NA,"{EAFAF342-F454-4AD4-81F0-522E85A09C0A}",-111.126068,33.638472
"397","TONT","Wildlife_TONT_V202_005",210,2018-06-19,821,2018-11-27,982,170,331,162,"Garmin GLO","SODN_098","SODNsd101","1",NA,"Dead","Normal","5","1","350","Setup S.Mack and C.Stewart. Next to jojoba bush and multi arm saguaro 20 meters to northeast.","cross  barbed wire fence","camera was angled too far down","100",NA,NA,NA,NA,NA,NA,"{91E9D436-3A84-4171-89FA-5A408F7D2D82}",-111.121844,33.6517430000001
"398","GICL","Wildlife_GICL_V400_002",211,2018-07-10,842,2018-11-07,962,191,311,121,"SamsungTabActiveA","SODN_025","SODNsd179","Stake",NA,"Low","Normal","5","1","308","camera is about 15 meters away from the top of the hill and 7 meters west of numerous fallen trees. camera is at the base of a small scrubby oak. ","n/a","n/a","36",NA,NA,NA,NA,NA,NA,"{CCEDC2B8-5A07-47DE-AE36-6F72DE21F5CF}",-108.266958,33.231859
"399","GICL","Wildlife_GICL_Gila_XS05_R45",212,2018-07-10,842,2018-11-08,963,191,312,122,"GarminGLO","SODN_134","SODNsd199","Stake",NA,"Low","Normal","5","1","294","camera is on edge of thicket looking out into clearing facing north.","n/a","Time was set correctly, but then became incorrect. Adjusted several pictures by 12 hrs to better reflect approximate time","298",NA,NA,NA,NA,NA,NA,"{42E0E2C8-BDC1-4676-892F-97FC5E5B6359}",-108.270328,33.2313730000001
"400","GICL","Wildlife_GICL_Gila_XS01_LGL",213,2018-07-10,842,2018-11-07,962,191,311,121,"GarminGLO","SODN_126","SODNsd123","Stake",NA,"Fair","Normal","5","1","280","tucked in front of large rubber rabbit bush 30 meters due south of old pine snag facing toward river","lot of new tall grass around camera.","BD=00153 
BI=01754. Time & date set correctly then immediately changed to 9/2/15 after techs departed. (first few thousand photos switched between 9/1 & 9/2). Camera facing nearby trail so triggered often by hikers. Adjusted all photos to 7/11/18","9860",NA,NA,NA,NA,NA,NA,"{0CE6EBA9-8B7B-4B14-A6FF-44F1B7062423}",-108.274955,33.234544
"401","GICL","Wildlife_GICL_Gila_XS04_LGL",214,2018-07-10,842,2018-11-08,963,191,312,122,"GarminGLO","SODN_112","SODNsd074","Stake",NA,"Good","Normal","5","1","336","camera is in opening with its back facing a veg thicket. ","n/a","Time & date incorrect. Adjusted all captures to date of 7/11/2018, and adjusted many of the capture times by 12 hrs","3579",NA,NA,NA,NA,NA,NA,"{A8339F4E-71F6-4F2D-AAA0-341FC80CAFF7}",-108.272078,33.2325900000001
"402","GICL","Wildlife_GICL_V500_018",215,2018-07-10,842,2018-11-08,963,191,312,122,"SamsungTabActiveA","SODN_136","SODNsd194","Stake",NA,"Dead","Normal","5","1","17","camera is four meters east of rebar at the base of a shrub. facing north. ","camera lying on the ground, 1 m from stake that is also on the ground","Time/date reverted to 9/15 soon after setup. Bear knocked camera over at some point earlly in deployment resulting in over 10,000 images of sky. Adjusted all photos to 7/11/18. Adjusted several photos by 12 hrs to reflect general time of day/night","10641",NA,NA,NA,NA,NA,NA,"{C57CE1A3-2AEB-41D5-BC0E-65BE6D682349}",-108.270513,33.221074
"403","GICL","Wildlife_GICL_V400_005",216,2018-07-10,842,2018-11-08,963,191,312,122,"GarminGLO","SODN_114","SODNsd098","Stake",NA,"Good","High","5","1","10","camera is about 5 meters north of rebar in open clearing with back to a pine. ","n/a","Time of by 12-hrs","106",NA,NA,NA,NA,NA,NA,"{77AEEBF2-BD30-4685-AAF2-7ABF79AB76E3}",-108.274769,33.2300290000001
"404","GICL","Wildlife_GICL_V500_005",217,2018-07-10,842,2018-11-08,963,191,312,122,"SamsungTabActiveA","SODN_021","SODNsd196","Stake",NA,"Dead","Normal","5","1","348","camera is at the base of a pine tree next to rebar. camera is facing north.","camera lying on the ground 1 meter downslope of original location. looks like some animal dug around it.","At some point, time became incorrect (was correct upon setup). Camera knocked over on 9/9. Adjusted several photos by 12 hrs to reflect general time of day/night","582",NA,NA,NA,NA,NA,NA,"{7DD3AD61-4E55-483B-97C1-12CE5704AD3A}",-108.269264389,33.220156139
"405","GICL","Wildlife_GICL_Gila_XS01_L44",218,2018-07-10,842,2018-11-07,962,191,311,121,"GarminGLO","SODN_128","SODNsd128","Stake",NA,"Dead","Normal","5","1","338","camera against cottonwood trunk facing north toward meadow below canyon wall.","battery dead. 7057 photos.","Time & date reverted to 5/1/16 6:10AM soon after setup (seemed to have been setup correctly initially). Large rain event caused large field of sunflower to sprout around camera location. Adjusted all photos to 7/11/18","7057",NA,NA,NA,NA,NA,NA,"{EB83065B-ABEE-4A60-AE0E-C3B394E07D75}",-108.274427,33.2357700000001
"406","GICL","Wildlife_GICL_Gila_XS02_RGL",219,2018-07-10,842,2018-11-07,962,191,311,121,"GarminGLO","SODN_031","SODNsd109","Vegetation",NA,"Dead","Normal","5","1","32","camera mounted on cottonwood trunk facing toward river in flood plain","n/a","n/a","668",NA,NA,NA,NA,NA,NA,"{A1BE4CAC-BCDF-4CA2-80CA-11612BE8E7E5}",-108.273046,33.233638
"407","GICL","Wildlife_GICL_V500_001",220,2018-07-10,842,2018-11-08,963,191,312,122,"SamsungTabActiveA","SODN_125","SODNsd138","Stake",NA,"Fair","Normal","5","1","359","camera  is south 4 meters south of rebar and is next to dead smaller tree facing north.","camera overgrown with vegetation","Date & Time incorrect. Camera viewshed domintated by large globemallow bush. Adjusted all photos to 7/11/18, as well as times by -12 hrs","5714",NA,NA,NA,NA,NA,NA,"{62D1DA8E-5A62-4EAD-96BE-6E9C931BE060}",-108.27117,33.221414
"408","GICL","Wildlife_GICL_V500_006",221,2018-07-10,842,2018-11-08,963,191,312,122,"GarminGLO","SODN_127","SODNsd124","Stake",NA,"Dead","High","5","1","18","camera is about 5 meters south of rebar facing north surrounded by dead snags about halfway up hill. ","n/a","Time is incorrect. Camera angle was moved sometime between 8/31 & 9/5. Adjusted several photos by 12 hrs to reflect general time of day/night","72",NA,NA,NA,NA,NA,NA,"{A077C11E-1022-44FF-BB79-CCB75D23E55E}",-108.278262,33.229342
"409","GICL","Wildlife_GICL_Gila_XS02_R42",222,2018-07-10,842,2018-11-07,962,191,311,121,"GarminGLO","SODN_132","SODNsd129","Vegetation",NA,"Fair","Normal","5","1","295","camera is mounted on tree inside of a regenerating cottonwood thicket","camera in the dense vegetation.","n/a","180",NA,NA,NA,NA,NA,NA,"{C6ECC0B6-0F5A-417A-AE5E-F117A228E1D8}",-108.273057,33.2333820000001
"410","GICL","Wildlife_GICL_Gila_XS03_RGL",223,2018-07-10,842,2018-11-07,962,191,311,121,"GarminGLO","SODN_053","SODNsd134","Stake",NA,"Dead","Normal","5","1","318","camera is on stake against shrubs facing north toward thicket ","n/a","n/a","134",NA,NA,NA,NA,NA,NA,"{16AEFE2B-B99E-42C4-A13B-FF0724DCF6EA}",-108.272615,33.232988
"411","GICL","Wildlife_GICL_Gila_XS03_L27",224,2018-07-10,842,2018-11-07,962,191,311,121,"GarminGLO","SODN_115","SODNsd163","Stake",NA,"Good","Normal","5","1","358","camera is on stake in field just above river bend on east side of bank facing north.","grass overgrowing camera.","Camera placed in middle of shrub field resulting in several thousand false triggers","7325",NA,NA,NA,NA,NA,NA,"{884441EF-51EE-45C3-BA59-14F33F4D9B21}",-108.271865,33.2333170000001
"412","GICL","Wildlife_GICL_V400_001",225,2018-07-10,842,2018-11-08,963,191,312,122,"GarminGLO","SODN_139","SODNsd188","Stake",NA,"Fair","High","5","1","320","Camera is 7 meters down hill from rebar in clearing. uphill from large green shrub 7 meters. ","na","Time incorrect. At some point after setup (first capture after crew left) date & time reverted to 9/1/15 8:22PM. Camera angle is crooked. Too much background, not enough foreground. Adjusted all photos to 7/11/18, as well as times by -12 hrs","13032",NA,NA,NA,NA,NA,NA,"{2CCF1461-B026-4D45-98D9-D7618E24CB5D}",-108.277024,33.233686
"413","GICL","Wildlife_GICL_V500_002",226,2018-07-10,842,2018-11-08,963,191,312,122,"SamsungTabActiveA","SODN_113","SODNsd151","Stake",NA,"Dead","Normal","5","1","355","camera is 4 meters south west of rebar at the base of a bush ","n/a","Time reverted back to 9/1/15 9:09PM after setup. Unclear why. Large amounts of BOUCUR in front of camera. Only 1 night time trigger (out of 6107 total). Adjusted all photos to 7/11/18, as well as times by -12 hrs","6107",NA,NA,NA,NA,NA,NA,"{C3DB21FD-BE24-4718-9546-03B77F1C4C30}",-108.277443,33.2226860000001
"414","GICL","Wildlife_GICL_Gila_XS04_R37",227,2018-07-10,842,2018-11-08,963,191,312,122,"GarminGLO","SODN_123","SODNsd071","Stake",NA,"Good","Normal","5","1","310","camera is on stake in wash flood plain with large rocks securing it. it may get washed away, but we wanted to try.","n/a","Time was set correctly, but some pics have incorrect time. Camera set in heavily traveresed drainage. Should find different setup location or use lock box on future deployments at this site","161",NA,NA,NA,NA,NA,NA,"{B202255C-06CD-4FE5-BAF3-A6414C2F7D10}",-108.272193247,33.2321521550001
"415","GICL","Wildlife_GICL_Gila_XS05_RGL",228,2018-07-10,842,2018-11-09,964,191,313,123,"GarminGLO","SODN_123","SODNsd126","Stake",NA,"Fair","Normal","5","1","302","camera on west bank above river surrounded by burned logs and snags","n/a","Date and time not set. Extremely tall grass stand sprouted up during deployment period. Adjusted to correct date, adjusted several photos by 12 hrs to better reflect approx time. ","2888",NA,NA,NA,NA,NA,NA,"{4CF1BABF-4A13-4723-AC04-36066056659B}",-108.270297084,33.2317470340001
"416","GICL","Wildlife_GICL_Gila_XS06_LGL",229,2018-07-10,842,2018-11-09,964,191,313,123,"GarminGLO","SODN_055","SODNsd090","Stake",NA,"Good","Normal","5","1","274","take west fork trail cross river twice. camera is against thick veg facing north  roughly 20 meters from bank.

* we navigated to 06 RGL, but river has moved so were now on the left side. were putting 06 LGL even though it's not the closest. ask sarah","n/a","Iin riparian zone, lots of foot traffic near camera. Should be hidden near by or placed in lock box on further deployments. ","589",NA,NA,NA,NA,NA,NA,"{EBE3D107-6E20-4E1C-B9CB-2E94ED0E33DB}",-108.268713,33.2309950000001
"417","GICL","Wildlife_GICL_V400_004",230,2018-07-10,842,2018-11-08,963,191,312,122,"GarminGLO","SODN_116","SODNsd166","Stake",NA,"Fair","High","5","1","18","camera is set up about a meter away from rebar. NOT THE  REBAR WITH THE YELLOW CAP. although you should come across that one first. It's  in an open clearing. there is a lot of grasses that might trigger camera but not much could be done about it  ","na","Large stand of BOUTELUA directly in front of viewshed","218",NA,NA,NA,NA,NA,NA,"{239EB0FA-4C2D-4A86-AC5A-5F276BFD337A}",-108.271605,33.2269170000001
"418","GICL","Wildlife_GICL_Gila_XS06_L03",231,2018-07-10,842,2018-11-09,964,191,313,123,"GarminGLO","SODN_138","SODNsd181","Stake",NA,"Low","Normal","5","1","278","camera is in small clearing surrounded by sweet clover plants with cottonwood to the east.","n/a","Took 3-12 photos per minute. Large patches of grass near viewshed plus a lot of misc veg directly in front of viewshed. First photo on 7/10, final photo on 7/13.","16050",NA,NA,NA,NA,NA,NA,"{A190B285-1C47-4493-A06D-0873D0FFB5D0}",-108.268726,33.2311720000001
"419","GICL","Wildlife_GICL_Gila_XS07_R56",232,2018-07-10,842,2018-11-09,964,191,313,123,"GarminGLO","SODN_119","SODNsd187","Stake",NA,"Fair","Normal","5","1","2","camera just up west bank of river in clearing inside cottonwood and willows","looks like a tree fell in front of camera ","Large shrub/tree eventually grew just over top right viewshed of camera.","2107",NA,NA,NA,NA,NA,NA,"{AF5353C3-88DA-4708-9729-26333988B6B2}",-108.267712,33.230484
"420","GICL","Wildlife_GICL_Gila_XS07_R52",233,2018-07-10,842,2018-11-08,963,191,312,122,"GarminGLO","SODN_024","SODNsd171","Stake",NA,"Dead","Normal","5","1","320","back toward upland in back channel area in small clearing.","n/a","Day pictures came out sepia-toned. Camera looks to be facing east, resulting in hard to identify pictures during morning triggers.","205",NA,NA,NA,NA,NA,NA,"{D64DA408-BF0E-4E94-A647-46F48F0D5E0C}",-108.268000113,33.229924156
"421","GICL","Wildlife_GICL_Gila_XS08_LGL",234,2018-07-10,842,2018-11-07,962,191,311,121,"GarminGLO","SODN_140","SODNsd175","Stake",NA,"Good","Normal","5","1","300","stake near veg line on east bank of river looking into clearing","n/a","n/a","975",NA,NA,NA,NA,NA,NA,"{206684A7-E521-47D7-AB2A-4B5A265181F4}",-108.266822289,33.2301168070001
"422","GICL","Wildlife_GICL_Gila_XS08_L09",235,2018-07-10,842,2018-11-07,962,191,311,121,"GarminGLO","SODN_113","SODNsd139","Stake",NA,"Good","Normal","5","1","318","camera inside thicket 20 meters west of west fork trail. ","n/a","n/a","188",NA,NA,NA,NA,NA,NA,"{1AB9AAA3-B334-4A7A-B27C-2151B07EB927}",-108.266579204,33.230097835
"423","GICL","Wildlife_GICL_Gila_XS09_R54",236,2018-07-10,842,2018-11-07,962,191,311,121,"GarminGLO","SODN_137","SODNsd141","Stake",NA,"Low","Normal","5","1","354","none","n/a","Camera was placed a bit too low.","1022",NA,NA,NA,NA,NA,NA,"{4CDE000E-DCE4-430B-87CF-3A399680F8B5}",-108.265072764,33.228917509
"424","GICL","Wildlife_GICL_V500_007",237,2018-07-11,843,2018-11-08,963,192,312,121,"GarminGLO","SODN_117","SODNsd001","Stake",NA,"Fair","High","5","1","345","Camera rd card is 201 but wasn't an option in the drop down. camera is 10 meters downhill from rebar. ","n/a","Camera time became faulty at some point early in deployment. Large patch of Boutelua in front of camera resulting in 1000's of false triggers. Adjusted several photos by 12 hrs to reflect general time of day/night","7282",NA,NA,NA,NA,NA,NA,"{1FD0AD72-8354-49B9-BFBF-0CC6DBF5FCE2}",-108.267918,33.222088
"425","GICL","Wildlife_GICL_V500_008",238,2018-07-11,843,2018-11-08,963,192,312,121,"SamsungTabActiveA","SODN_118","SODNsd171","Stake",NA,"Good","Normal","5","1","16","camera is two meters west of rebar at the base of grass bunch facing north. ","n/a","Date off by a day. Time off by roughly 1-hr. Camera was knocked over on 7/14. Incorrect time/date board held up (board for 500_001)","39",NA,NA,NA,NA,NA,NA,"{D5BA5FD3-A3D7-4DBB-AFB3-7096073C5538}",-108.267621822,33.2253864210001
"426","GICL","Wildlife_GICL_V500_004",239,2018-07-11,843,2018-11-08,963,192,312,121,"GarminGLO","SODN_129","SODNsd107","Stake",NA,"Dead","High","5","1","5","camera is 10 meters north of rebar at the base of a large snag ","n/a","Date & time off. Camera in middle of grassy field, causing 1000's of false triggers. Adjusted all photos to 7/12/18, as well as times by -12 hrs","2018",NA,NA,NA,NA,NA,NA,"{58EFFBB5-8C1D-4DBC-9DF7-3140EE1755BE}",-108.266116,33.2228190000001
"427","MOCC","Wildlife_MOCC_WBC_XS06_RGL",184,2018-08-06,869,2019-05-31,1167,218,151,299,"MD","MD","MD","MD",NA,"Dead","MD","MD","MD","MD","Deployment data was lost and deploy date is based on prior retrieval","Camera washed away in flood ","Na","0",NA,NA,NA,NA,NA,NA,"{655EB175-6310-484F-8D0A-BD3081274069}",-111.828815,34.610527
"428","MOCC","Wildlife_MOCC_WBC_XS03_RGL",189,2018-08-06,869,2019-05-30,1166,218,150,298,"MD","MD","MD","MD",NA,"Dead","MD","MD","MD","MD","Deployment data was lost and deploy date is based on prior retrieval","Camera washed away by flood","NA","0",NA,NA,NA,NA,NA,NA,"{4541D1DA-84FA-44E7-9B75-261FCDADAFC0}",-111.834846,34.6185530000001
"429","MOCC","Wildlife_MOCC_WBC_XS09_R06",188,2018-08-06,869,2019-05-31,1167,218,151,299,"MD","MD","MD","MD",NA,"Dead","MD","MD","MD","MD","Deployment data was lost and deploy date is based on prior retrieval","Camera washed away by flood","NA","0",NA,NA,NA,NA,NA,NA,"{33819580-20EE-41E1-B817-C0A0A39E5D0C}",-111.8399,34.610352
"430","MOCC","Wildlife_MOCC_WBC_XS11_LGL",175,2018-08-06,869,2019-05-31,1167,218,151,299,"MD","MD","MD","MD",NA,"Dead","MD","MD","MD","MD","Deployment data was lost and deploy date is based on prior retrieval","Camera lasted 7 months","NA","325",NA,NA,NA,NA,NA,NA,"{A5D139DE-83CE-486F-B8D7-D26794669F64}",-111.844219,34.60607
